Item#, Price ,Description,Dimensions,Group#
1144E-24S,61,Swivel Counter Height Chair,18 x 19 x 38H,1144E-24S
8206BRW-1,209,Glider Reclining Chair,45 x 40.25 x 40.25H,8206BRW-3
5546-55,259,Buffet / Server,60 x 18.5 x 34.75H,5546-84
5167-50*,725,Buffet & Hutch,58.5 x 19.5 x 80H,5167-96
1915F-1*,219,Full Platform Bed,HB: 46.5H FB: 14.75H,1915-1
1907K-1EK*,349,Eastern King Bed,HB: 61H FB: 31H,1907-1
5145W-78,257,Dining Table,44 x 60 – 78 x 30H,5145W-78
1156RED,37,Red Airlift Swivel Stool,18 x 19 x 31.5H,1156
8230BRW-3,329,Double Reclining Sofa,87.5 x 38.5 x 39.5H,8230BRW-3
9923DBR-R,149,Right Side 2-Seater,70.5 x 34 x 37H,9923DBR Sectional
8427GY-2,399,Love Seat,74.75 x 39.75 x 32H,8427GY
1912-4,199,Night Stand,32 x 17 x 30H,1912-1
1912K-1EK*,599,Eastern King Bed,HB: 68.5H FB: 25.25H,1912-1
9937-1PWH,289,POWER Reclining Chair with Power Headrest,40 x 38 x 40H,9937-PW
4500-F2,37,Storage Ottoman,20 Dia x 17H,4500-F2
8308-CR,270,Corner Seat,64.5 x 40 x 39.5H,8308
5478-13*,115,"47.5 "" Bench",47.5 x 15.5 x 17.75H,5478-72
1282GY-1,139,Accent Chair,28 x 29 x 38H,1282GY-1
2159K-1CK,499,California King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 22H,2159-1
1811W-5,289,Dresser,63 x 17.75 x 34H,1811W-1
5530-78*,249,Double Pedestal Dining Table,42 x 60 – 78 x 29.5H,5530-78
1828S,115,Side Chair,22 x 26.25 x 42H,1828-92
8267BE-1,99,"Push Back Reclining Chair, Beige",30.5 x 35.5 x 41H,8267BE-1
1977F-1*,199,Full Bed,HB: 63.5H FB: 31.5H,1977-1
1935PN-1*,499,Queen Bed,HB: 73H FB: 19H,1935PN-1
710WS,52,"Side Chair, White",20.5 x 24.5 x 40H,710-72TR
8412-3,665,Sofa,84 x 36.5 x 45H,8412-3
1912-5,499,Dresser,66 x 18 x 38.25H,1912-1
5106BK,69,3 Piece Counter Height Set,,5106BK
9928DBR-1,159,Glider Reclining Chair,36.75 x 37 x 39.75H,9928DBR
8255GY-CR,170,Corner Seat,68 x 42.5 x 40H,8255GY-PW Sectional
2601-36,59,Counter Height Table,40 x 40 x 36H,2601-36
1918K-1CK,469,California King Bed,HB: 65.5H FB: 17.75H,1918-1
5875BE-1*,199,Queen Platform Bed,HB: 52H  FB: 15H,5875BE-1*
9940DB-3,160,Sofa,89 x 34 x 36H,9940DB
2147TW-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147W-1
1909RF-9,269,Chest,39 x 18.5 x 55H,1909RF-1
1946-6,92,Mirror,50.75 x 1.75 x 32.75H,1946-1
1912-9,359,Chest,40.75 x 18 x 60.5H,1912-1
5547-36,121,Counter Height Table,54 x 36 - 54 x 36H,5547-36*
3508-04,62,End Table with Glass Insert,31 x 27 x 24H,3508-30
5512-66,123,Dining Table,36 x 66 x 30H,5512-66
1349-9,185,Chest,33 x 18 x 52H,1349T-1
5877BR-1DW*,269,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BR-1DW*
8200BRW-3,499,Double Reclining Sofa,88 x 39 x 39.5H,8200BRW-3
5429-24,49,Counter Height Chair with Adjustable Height,22 x 22 x 37H,5429-36RD
5123A,83,Arm Chair,26 x 24.75 x 43H,5123-96
1912K-1CK,599,California King Bed,HB: 68.5H FB: 25.25H,1912-1
1911-1*,279,Queen Bed,HB: 64H FB: 19.5H,1911-1
5431-24BH,119,Counter Height Bench,60 x 24 x 25H,5431-36
1955-4,59,Night Stand,22 x 16 x 23H,1955T-1
5424-6,62,Mirror,48 x 1.5 x 38H,5424-1*
1133-29S,77,Swivel Pub Chair,19 x 20 x 43H,1133-24S
5873KN-1CK,249,California King Bed,HB: 56H FB: 22.75H,5873N-1
5038S,18,Side Chair,17.5 x 21 x 38H,5038-48
1766-4,119,Night Stand,28 x 17 x 29H,1766-1*
1912-1*,499,Queen Bed,HB: 68.5H FB: 25.25H,1912-1
1193F3S,129,Accent Chair,31.5 x 30.75 x 32.75H,1193F3S
5560-30,235,Cocktail Table with Marble Top,50 x 30 x 20H,5560-30
1916GY-9,249,Chest,38 x 17 x 51H,1916GY-1*
2538-13,52,"44"" Bench",44 x 17 x 18H,2538-60
8244RN-1,139,Chair,41 x 39 x 39H,8244RN-3
2147FBK-1*,129,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147BK-1
1729-4,159,Night Stand,28 x 17 x 27.5H,1729-1*
8238-LR,149,Left Side Reclining Chair,42 x 39 x 40H,8238-AC
1730GY-9,189,Chest,38 x 18.75 x 53.25H,1730GY-1*
2147BK-1*,129,Queen Sleigh Bed,HB: 47.25H FB: 26.5H,2147BK-1
1737KNGY-1EK*,459,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737NGY-1
5424-9,280,Chest,40 x 18 x 56H,5424-1*
5789KN-1CK,215,California King Sleigh Bed,HB: 47.25H FB: 13.75H,5789N-1
1947-5,299,Dresser,68 x 17.5 x 38.25H,1947-1
5415RFS,40,Side Chair,19.75 x 24 x 38.5H,5415RF-78
1907KW-1EK*,349,Eastern King Bed,HB: 61H FB: 31H,1907W-1
5179-13,89,"60"" Bench",60.25 x 18.25 x 20H,5179-90
5887F-1*,169,Full Bed,HB: 53H  FB: 22.5H,5887-1*
19359-3,719,Sofa,97.5 x 41 x 41H,19359-3
1907-6,63,Mirror,49.25 x 2 x 39.25H,1907-1
9734DB-2,185,Love Seat,63 x 36 x 36.5H,9734DB-3
1372-78,209,Dining Table,42 x 60 – 78 x 30H,1372-78
8260DB-CR,145,Corner Seat,72 x 43 x 39H,8260DB-PW Sectional
2615DC-11,289,TV Chest,40 x 19 x 40H,2615DC-1
1866KGY-1CK,499,California King Bed,HB: 64.25H FB: 33.75H,1866GY-1
1904K-1CK,179,California King Bed,HB: 53.5H FB: 21.25H,1904
MT-G10CK,269,"10"" CK 2.5""+1.5""+6""",72 x 84 x 10H,MGT-10
1769-9,180,Chest,38 x 18 x 55H,1769-1*
5543-04,175,End Table with Marble Top,28 x 28 x 25H,5543-30
1947-6,82,Mirror,48 x 1.25 x 38H,1947-1
1191F4S,71,Accent Chair,26 x 23 x 30H,1191F4S
1193F5S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F5S
9938SN-3SL,329,Sofa with Sleeper,60 x 71.75 x 4.75H,9938SN
5538W*,37,Dining Table Glass Top,55 x 31.5 x 29.5H,5538W
9789TL-3LC,195,Reversible Sofa Chaise,78 x 58 x 34.5H,9789TL Sectional
2526S,78,Side Chair,23 x 24 x 39.5H,2526-96
1977-4,109,Night Stand,28 x 16 x 27.75H,1977T-1
1188RD-24,30,"Stool, Red Top",17 x 10.75 x 25.25H,1188
2147BK-5,139,Dresser,58.25 x 15.75 x 33H,2147TBK
1704K-1EK*,599,Eastern King Bed,HB: 74.5H FB: 19H,1704-1
9957CH-3,139,Sofa,72 x 32 x 35H,9957CH
727S,52,Side Chair,19 x 23 x 38H,727-72
1852-5,246,Dresser,57.75 x 16.5 x 36.25H,1852-1
1867-9,499,Chest,42 x 19 x 56H,1867
5880DB-1,119,Queen Bed,HB:52.5H   FB:16H,5880DB-1
1831KP-1,165,Eastern King/California King Headoard,HB: 54H ,1831P-1
1737NGY-6,76,Mirror,47.75 x 1 x 38.25H,1737NGY-1
1845K-1EK*,379,Eastern King Bed,HB: 62H FB: 28H,1845-1
1856K-1EK*,145,Eastern King Sleigh Bed,HB: 50.25H FB: 30.5H,1856-1
1757-4,239,"Night Stand, Marble Top",34.5 x 19.25 x 32H,1757-1*
1978W-9,349,Chest,44 x 19.25 x 56H,1978W-1
5424-5,289,Dresser,66 x 18 x 38H,5424-1*
1978W-4,199,Night Stand,33.25 x 19.25 x 31.25H,1978W-1
9616BRW-3,279,Sofa,86 x 37 x 38H,9616BRW
3608SV-01XL,129,Large Round Cocktail Table with Faux Marble Top,45 Dia x 15H,3608SV-01
9815-1*,299,Chair,46.5 x 37.25 x 46H,9815
5302C-29,22,"Stool, RTA, 29""H, Cherry",18 x 9 x 29H,5302C
9923DBR-L,149,Left Side Chaise,32 x 77.5 x 37H,9923DBR Sectional
292B-5,339,"Dresser, Marble insert",66 x 18 x 40H,292B-1*
5538BK*,37,Dining Table Glass Top,55 x 31.5 x 29.5H,5538BK
1867K-1EK*,599, Eastern King Wing Bed ,HB: 65.25H FB: 25H,1867
1866K-1CK,499,California King Bed,HB: 64.25H FB: 33.75H,1866
1867-1*,499, Queen Wing Bed ,HB: 65.25H FB: 25H,1867
8411-2RCN,255,Right Side Reclining Love Seat with Center Console,66 x 38.5 x 39H,8411
1834K-1EK*,499,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 56H FB: 20H,1834-1
1386-5,277,Dresser,56 x 18 x 33H,1386T-1
1867-5,579,Dresser with Marble Top,68 x 20 x 37H,1867
9668NDB-3,339,Double Reclining Sofa,90 x 38.5 x 40H,9668NDB
5544-72,249,Dining Table,40 x 72 x 30H,5544-72
1916BK-14,34,Vanity Stool,16 x 16 x 19H,1916BK-1
1866-6,127,Mirror,58.25 x 3 x 39H,1866
5789FN-1*,165,Full Sleigh Bed,HB: 47.25H FB: 13.75H,5789N-1
5473-50*,649,Buffet & Hutch,60.25 x 19.5 x 83.75H,5473-103
1955K-1CK,149,California King Bed,HB: 52H FB: 18H,1955-1
1881KPU-1CK,129,California King Platform Bed,HB: 46H FB: 14.5H,1881PU-1
727-72,207,Dining Table,42 x 54 – 72 x 30H,727-72
1866-9,359,Chest,41.5 x 18.25 x 60.75H,1866
9700BLK-3,279,Double Reclining Sofa,83 x 37.5 x 38.5H,9700BLK-3
1855K-1CK,185,California King Sleigh Bed,HB: 50H FB: 13.75H,1855-1
5070S,36,Side Chair,19 x 25 x 39H,5070-64
1947-96,279,Dining Table,42 x 75 – 95 x 30H,1947-96
1224F2S,89,Accent Chair,27.75 x 32  x 35H,1224F2S
5877KGY-1EKDW*,329,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877GY-1DW*
1867K-1CK,599, California King Wing Bed ,HB: 65.25H FB: 25H,1867
8257GRY-2,239,Double Reclining Love Seat,62 x 37.5 x 40H,8257GRY
2447WS,33,Side Chair,17 x 21.25 x 40.75H,2447
727-36,189,Counter Height Table,54 x 40 – 54 x 36H,727-36
5606-45RD,131,Round Dining Table,45 Dia X 30H,5606-45RD*
5411RF-40,259,Server,52 x 18 x 38H,5411RF-82
1718KGY-1CK,379,California King Platform Bed with Footboard Storages,HB: 57H FB: 21.5H,1718GY-1
5877KBE-1CKDW*,329,California King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BE-1DW*
1916BK-15*,365,Vanity Dresser with Mirror,64 x 16.75 x 66.5H,1916BK-1
1947A,90,Arm Chair,23 x 26 x 41H,1947-96
8238-AR,120,Armless Reclining Chair,32 x 39 x 40H,8238-AC
8490-RR,168,Right Side Reclining Chair,39 x 39 x 40H,8490
1828K-1CK,509,California King Sleigh Bed,HB: 61.25H FB: 18H,1828-1
2147BK-9,125,Chest,31.25 x 15.75 x 48.25H,2147BK-1
2243S,99,Side Chair,23.25 x 26.5 x 43.75H,2243-114
1810T-1*,175,Twin Bed,HB: 52H FB: 27.5H,1810-1
1869-1*,279,Queen Bed,HB: 60.75H FB: 29.75H,1869-1
1828K-1EK*,509,Eastern King Sleigh Bed,HB: 61.25H FB: 18H,1828-1
1978KW-1CK,499,California King Bed,HB: 72.25H FB: 30.25H,1978W-1
2524-24,40,Counter Height Chair,18 x 21 x 41H,2524-36
1723-5,399,Dresser,66 x 19 x 36.5H,1723-1
5447-24FAS,72,"Swivel Counter Height Chair, Chocolate",20.5 x 23 x 41.25H,5447-36
8490-CN,63,Console,13 x 39 x 40H,8490FBR-AC
9616BRW-2,259,Love Seat,63 x 37 x 38H,9616BRW
9715PU-3,175,Sofa,79.5 x 33 x 38H,9715PU
9616BRW-1,175,Chair,42 x 37 x 38H,9616BRW
5302BK-24,21,"Stool, RTA, 24""H, Black",18 x 9 x 24H,5302BK
1909RF-4,119,Night Stand,27 x 17 x 28H,1909RF-1
1600-4,119,Night Stand,24 x 17 x 24.75H,1600-1*
1810K-1CK,285,California King Bed,HB: 52H FB: 27.5H,1810-1
1907-1*,249,Queen Bed,HB: 61H FB: 31H,1907-1
8259-CR,198,Corner Seat,64.5 x 40 x 37 - 39.5H,8259-PW Sectional
1828-9,359,Chest,40 x 19 x 55H,1828-1
B2043-T,37,Storage Boxes,37.5 x 16.5 x 10.75H,B2043SB-1
4970*,229, Daybed with Trundle Daybed:  87 x 43.5 x 37H Trundle:  76 x 40 x 11.5H ,Daybed: 87 x 43.5 x 37H Trundle: 76 x 40 x 11.5H,4970
1828-1*,409,Queen Sleigh Bed,HB: 61.25H FB: 18H,1828-1
1422-4,93,Night Stand,30.5 x 19.5 x 29.5H,1422-1
8216DG-1,119,Chair,40.5 x 34.25 x 36.5H,8216DG-3
1266F1S,179,Accent Chair,37.5 x 38 x 40.5H,1266F1S
1866KGY-1EK*,499,Eastern King Bed,HB: 64.25H FB: 33.75H,1866GY-1
1828-6,117,Wall Mirror / Server Mirror,44 x 2 x 38H,1828-1
1828-4,185,Night Stand,30 x 18 x 31H,1828-1
5178BRS,36,"Side Chair, Brown",17 x 23.25 x 39.5H,5178-60
1828-6LN,117,Landscape Mirror,48 x 1.75 x 36H,1828-1
9903DB-3,319,Double Reclining Sofa,91 x 39.5 x 41H,9903DB
1904-4,69,Night Stand,23.5 x 16.5 x 26.75H,1904T-1
5520S,45,Side Chair,20.5 x 22.5 x 40H,5520-78
1915K-1EK*,279,Eastern King Platform Bed,HB: 46.5H FB: 14.75H,1915-1
1752-5,289,Dresser,61 x 16.75 x 36.5H,1752-1*
8224DG-3,199,Sofa,78.25 x 32.5 x 30.5H,8224DG-3
8378BLK-R,149,Right Side Chaise,80 x 33 x 34H,8378BLK-L
1824-5,399,Dresser,67.75 x 20.25 x 40.5H,1824-1
2146-1*,99,Queen Bed,HB: 51.5H FB: 14.5H,2146-1
1708-9,199,Chest,36 x 18 x 48H,1708-1
8378GRY-L,149,Left Side 3-Seater,76 x 33 x 34H,8378GRY-L
2146-9,129,Chest,30.5 x 16.5 x 46.5H,2146-1
2169-6,117,Mirror,46 x 3 x 45H,2169SL-1
1957K-1CK,329,California King Platform Bed with Footboard Storages,HB: 54H FB: 17.75H,1957-1
1882KN-1CK,219,California King Bed,HB: 52H FB: 14H,1882N-1
8202GRY*SC,139,Sofa,72 x 32 x 35H,8202GRY-3
1927-5,349,Dresser,61 x 16.5 x 36.5H,1927-1
1990-6,72,Mirror,50 x 1.5 x 36H,1990-1
8245BR-3SL,329,Sofa with Sleeper,83 × 36 × 38H,8245BR-3
9914-CR,149,Corner Seat,63 x 41.25 x 40.5H,9914 Sectional
8234TT-2,239,Love Seat,61.5 x 33.75 x 38.75H,8234TT-3
2243SL-1*,465,Queen Sleigh Bed,HB: 70.5H FB: 31.25H,2243SL-1
710-54*,207,Round Dining Table,54 Dia x 30H,710-54
2147BK-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147TBK
5056S,47,Side Chair,19.5 x 26.5 x 41H,5056-78
1968-4,69,Night Stand,23.5 x 16.25 x 26.75H,1968-1
1718GYS,52,Side Chair,20 X 25 X 39.25H,1718GY-90*
5415RF-16*,160," Return Desk with One Cabinet, Reversible ",71 x 24 x 30H,5415RF-15
B2013DC-9,109,Chest,30 x 17 x 37.25H,B2013SBDC-1
8480BRW-1PW,295,Power Reclining Chair,42 x 40 x 39H,8480BRW-3
1958A,85,Arm Chair,27.25 x 27.25 x 40.75H,1958-96
5504-78,219,Dining Table,42 x 60 – 78 x 30H,5504-78
586-40,249,Server,52 x 18 x 33H,586-76
1977K-1EK*,279,Eastern King Bed,HB: 63.5H FB: 31.5H,1977-1
4605GY,92," X-Base Bench, Grey Linen ",48 x 16.5 x 18H,4605GY
5877KBE-1EKDW*,329,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BE-1DW*
9957GY-2,119,Love Seat,56.75 x 32 x 35H,9957GY
2146-5,170,Dresser,56.75 x 16.5 x 38H,2146-1
9907BR-2,379,Double Reclining Love Seat,59 x 35.5 x 40.5H,9907BR
5503*,239,Dining Table,35.5 x 63 – 78.75 x 30H,5503
MT-G10ET,139,"10"" EK TWIN 2.5""+1.5""+6""",38 x 80 x 10H,MGT-10
1131-24S,67,Swivel Counter Height Chair,18 x 19 x 38H,1131-24S
2617N-36,267,Counter Height Table,56 x 37.5 – 56 x 36H,2617N-36
1157RED,41,Red Bonded Leather Airlift Swivel Stool,21.65 x 19.69 x 24.41H,1157
1909RF-5,329,Dresser,64 x 18.5 x 42H,1909RF-1
1600-9,259,Chest,36 x 17.5 x 54H,1600-1*
5048-72,195,Dining Table,43.5 x 75.5 x 29.5H,5048-72
9979BRG-3,119,Sofa,71 x 30 x 32H,9979BRG
8255GY-2LCNPHD,364,"Power Left Side Reclining Love Seat with Center Console, Power Headrest and LED",64.5 x 39 x 40H,8255GY-PW Sectional
2952-30,79,Cocktail Table with Glass Top,52 x 32 x 20H,2952-30
1769-6,52,Mirror,40 x 1.25 x 39H,1769-1*
5302A,125,5-Piece Pack Counter Height Set,,5302A
1845-4,125,Night Stand,30 x 17.75 x 30H,1845LED-1
1955-9,130,Chest,34 x 16 x 48H,1955-1
5473S,55,Side Chair,21 x 25 x 40H,5473-103
5021-54*,239,"Dining Table, Glass Top",54 x 54 x 30H,5021-54
8234TT-5,179,Chaise,33.75 x 61.75 x 38.75H,8234TT-3
1935-5,579,Dresser,68 x 20 x 40H,1935PN-1
8480GRY-2R,229,Right Side Reclining Love Seat,59.5 x 40.5 x 39H,8480GRY-2LCN
2243SLK-1CK,565,California King Sleigh Bed,HB: 70.5H FB: 31.25H,2243SL-1
9937-2PWH,479,POWER Double Reclining Love Seat with Power Headrests,62 x 38 x 40H,9937-PW
1393BK-24,47,Counter Height Chair,19.5 x 22 x 42.5H,1393BK-36
1904-6,36,Mirror,41 x 1.25 x 39H,1904
9668NDB-2,339,Double Glider Reclining Love Seat with Center Console,83 x 38.5 x 40H,9668NDB
1600-1*,299,Queen Platform Bed,HB: 48H  FB:11H,1600-1*
2617N-24,47,Counter Height Chair,18.75 x 22.75 x 40.5H,2617N-36
1990-5,259,Dresser,66 x 17.5 x 38.5H,1990-1
2243K-1CK,565,California King Poster Bed,HB: 84.25H FB: 84.25H,2243-1
5544-13,79,Bench,50 x 16 x 17.75H,5544-72
8267CH-1,99,"Push Back Reclining Chair, Chocolate",30.5 x 35.5 x 41H,8267CH-1
2046-6,52,Mirror,38.5 x 1.5 x 42.25H,2046-1
5428-S2,65,Side Wing Chair,22.5 x 23 x 39.75H,5428-45RD
1977-6,52,Mirror,46 x 2.5 x 36H,1977T-1
2159-1*,399,Queen Sleigh Platform Bed with Footboard Storages,HB: 57H FB: 22H,2159-1
1977-9,199,Chest,38 x 17.75 x 52.25H,1977T-1
2145F-1*,99,Full Bed,HB: 52H FB: 14H,2145-1
1867-4,269,Night Stand with Marble Top,30 x 18 x 32H,1867
2243SLK-1EK*,565,Eastern King Sleigh Bed,HB: 70.5H FB: 31.25H,2243SL-1
1935-6,132,Mirror,48 x 2 x 40.5H,1935PN-1
9739CH-4,145,Ottoman,67 x 29.5 x 22.5H,9739CH
2051TBK-1,49,Twin Metal Platform Bed,HB: 40.5H FB: 25.75H,2051FBK-1
9903DB-1PW,239,POWER Reclining Chair,45.5 x 39.5 x 41H,9903DB
1935PNK-1EK*,599,Eastern King Bed,HB: 73H FB: 19H,1935PN-1
5267RF-50*,725,Buffet & Hutch,58.5 x 18.75 x 80H,5267RF-96
B2043PR-1*,199, Twin/Twin Trundle Bed with Two Storage Drawers ,77.75 x 41.25 x 37.5H,B2043PR-1
1752K-1EK*,449,Eastern King Platform Bed with Footboard Storage,HB: 57H  FB: 18H,1752-1*
1834-9,229,Chest,36 x 18 x 52H,1834-1
2021TW-1,50,Twin Metal Platform Bed,HB: 35H FB: 23H,2021TW-1
3224N-16,155,"26"" W Bookcase",26 x 15 x 74H,3224N-16
2515-50,399,Curio,52 x 20 x 52H,2515-96
1955K-1EK*,149,Eastern King Bed,HB: 52H FB: 18H,1955-1
5872KN-1CK,209,California King Bed,HB: 64.5H FB: 14.25H,5872N-1
1356KBK-1CK*,245,California King Bed,HB: 54.25H FB: 16H,1356BK-1
1915-40,239,Server,47.5 x 17.75 x 35.5H,1915-60
1356BK-1*,169,Queen Bed,HB: 54.25H FB: 16H,1356BK-1
5872KN-1EK*,209,Eastern King Bed,HB: 64.5H FB: 14.25H,5872N-1
3534-05,139,Sofa Table with Glass Top,47.75 x 16.75 x 30.75H,3534-30
5873N-ST,55,Ottoman,21.5 x 21.5 x 19.25H,5873N-1
2243A,105,Arm Chair,26.75 x 26.5 x 43.75H,2243-76
2145-9,100,Chest,35.5 x 16.25 x 48.75H,2145-1
1947-50*,499,Buffet & Hutch,46.75 x 17.25 x 79.75H,1947-96
1907W-1*,249,Queen Bed,HB: 61H FB: 31H,1907W-1
1372-40,309,Server,54 x 18 x 36H,1372-78
1908-9,140,Chest,37.25 x 16.5 x 49H,1908-1
1958-1*,299,Queen Bed,HB: 60H FB: 19.25H,1958-1
8490-CN,63,Console,13 x 39 x 40H,8490
1714W-9,200,Chest,40 x 18 x 54H,1714W-1
5178GYS,36,"Side Chair, Gray",17 x 23.25 x 39.5H,5178-60
8378BLK-4,59,Ottoman,45 x 25 x 20H,8378BLK-L
B2013DC-1*,179,Twin/Twin Bunk Bed,78 x 42.5 x 65.5H,B2013DC-1*
5052-118*,429,Dining Table,44 x 82 – 100 – 118 x 30H,5052-118
8224DG-2,179,Love Seat,58 x 32.5 x 30.5H,8224DG-3
1856-6,25,Mirror,38.5 x 1.25 x 38.25H,1856T-1
2615DCS,65,Side Chair,20.5 x 25.75 x 41.5H,2615DC-96
9999DG-2,309,Double Lay Flat Reclining Love Seat,65 x 38.75 x 42H,9999DG
5789KBK-1EK*,205,Eastern King Sleigh Bed,HB: 47.25H FB: 13.75H,5789BK-1
2220-1*,85,Queen Platform Bed,HB: 44.5H FB: 13.5H,2220-1
8248GRY-3,149,Sofa,72 x 32 x 35H,8248GRY
3299-01,189,Cocktail Table with Glass Insert,42 x 42 x 20H,3299-01
5411RFS,42,Side Chair,18 x 22 x 39H,5411RF-82
1733K-1CK,235,California King Sleigh Bed,HB: 56H FB: 20H,1733-1
1356BK-6,57,Mirror,39 x 2.5 x 35H,1356BK-1
1349K-1CK,285,California King Bed,HB: 54H FB: 27.5H,1349-1
1422-9,209,Chest,41.5 x 19.5 x 55.25H,1422-1
1721-4,129,Night Stand,28.5 x 18 x 29.75H,1721-1*
2477S,36,Side Chair,18.5 x 22.5 x 41H,2477-78
8230BRW-CR,170,Corner Seat,65.5 x 41 x 39.5H,8230BRW-2L
5167-55,359,Buffet / Server,57 x 18.75 x 36H,5167-96
1852-11,185,TV Chest,40 x 16.5 x 34.75H,1852-1
5177S,60,Side Chair,21.75 x 22.25 x 36.5H,5177-54
1728K-1CK*,319,California King bed,HB: 66.5H  FB: 20H,1728-1*
2145K-1CK,149,California King Bed,HB: 52H FB: 14H,2145-1
8238-CR,179,Corner Seat,68 x 41 x 40H,8238-AC
710WS,52,"Side Chair, White",20.5 x 24.5 x 40H,710-54
8511BK-3,205,Sofa,86 x 36 x 39H,8511BK
1737NGY-1*,359,Queen Sleigh Platform Bed with Footboard Storages,HB: 50H FB: 18H,1737NGY-1
1708BK-9,199,Chest,36 x 18 x 48H,1708TBK-1*
1907W-6,63,Mirror,49.25 x 2 x 39.25H,1907W-1
1707-1*,249,Queen Bed,HB: 67.25H FB: 20.75H,1707-1
2243S,99,Side Chair,23.25 x 26.5 x 43.75H,2243-76
9907BR-3,399,Double Reclining Sofa,82 x 35.5 x 40.5H,9907BR
8480BRW-AR,110,Armless Reclining Chair,22 x 40.5 x 39H,8480BRW-2LCN
1935-50*,1199,Buffet & Hutch,71.75 x 21 x 93H,1935-110
1935-4,259,Night Stand,30 x 18 x 30H,1935PN-1
1385K-1CK,379,California King Bed,HB: 60H FB: 36H,1385-1
4728AK,45,"Wedged Chairside Table, Oak",24 x 16 x 23.5H,4728AK
2588S,63,Side Chair,21.75 x 22.25 x 36.5H,2588-92
B2013DC-4,59,Night Stand,23 x 17 x 21.75H,B2013FFDC-1
9935RD-2,179,Love Seat,62 x 34.5 x 35H,9935RD
3619-31,119,3-Piece Occasional Tables,48 x 24 x 18.5H,3619-31
1385-9,275,Chest,38 x 18 x 55H,1385-1
8405BJ-1,195,Chair,45 x 36.5 x 36.25H,8405BJ-3
1961-5,172,Dresser,59 x 16.25 x 40H,1961-1
2243-50*,929,Buffet & Hutch,66.25 x 19 x 88.5H,2243-114
9906BRW-1,189,Glider Reclining Chair,41.75 x 36.5 x 41H,9906BRW
1715-55,389,Buffet / Server,58 x 18 x 41.25H,1715-94*
1356BK-5,195,Dresser,54.25 x 19 x 33H,1356BK-1
8308-5L,269,Left Side Chaise,32.25 x 62 x 39.5H,8308
1881KPU-1EK*,129,Eastern King Platform Bed,HB: 46H FB: 14.5H,1881PU-1
5885K-1CK*,249,California King bed,HB: 57.5H  FB:17H,5885-1*
3614-04,79,End Table,26 x 26 x 23.75H,3614-01
5328S,55,Side Chair,18.5 x 19 x 36H,5328-45RD
1737NC-4,136,Night Stand with Glass Top,23.5 x 17.5 x 24.5H,1737NC-1
1946-9,339,Chest,44 x 19.75 x 60H,1946-1
2243-11,329,TV Chest,44 x 19 x 38.25H,2243SL-1
1788K-1CK*,449,California King Platform Bed with Footboard Storage,HB: 60H  FB: 13.75H,1788-1*
5492-52,139,Round Dining Table,52 Dia x 30.25H,5492-52*
H11760,119,Floor Lamp,16 x 10.5 x 58H,H11760
2601S,15,Side Chair,17.5 x 21.5 x 36H,2601-48
9906BRW-3,279,Double Reclining Sofa,84.75 x 36.5 x 41H,9906BRW
9789BRG-4,59,Ottoman,47.5 x 24 x 18.5H,9789BRG-3LC
1762-6,32,Mirror,39.5 x 0.75 x 39.5H,1762-1*
1194TP,99,Accent Chair,28 x 30.25 x 34.75H,1194TP
9924DBR-L,175,Left Side 2-Seater,75 x 35.5 x 33.75H,9924DBR Sectional
1936-4,59,Night Stand,23.5 x 15.75 x 23H,1936T-1
5494S,100,Side Chair,23.5 x 31.25 – 106 x 42H,5494-106
1711NC-4,99,Night Stand,27 x 16 x 27H,1711NC-1*
5547-24,32,Counter Height Chair,19 x 21.75 x 42H,5547-36*
8246CR-2,279,Love Seat,57.5 x 34.5  x 34.5H,8246CR
1711NC-9,220,Chest,38 x 17 x 52H,1711NC-1*
1711-4,99,Night Stand,27 x 16 x 27H,1711-1
1726-9,249,Chest,40 x 19 x 54H,1726-1*
1726-4,129,Night Stand,30 x 17 x 30H,1726-1*
5603-36,127,Counter Height Table,30 X 60 X 36H,5603-36*
8202GRY-SC,299,Reversible Sectional,84 x 107 x 35H,8202GRY-SC
2147W-6,33,Mirror,38.25 x 0.75 x 38.25H,2147TW
4611PU,75,Lift Top Storage Bench,44.75 x 17.5 x 20H,4611PU
1218F1S-3,189,Sofa,74 x 33 x 32.5H,1218F1S-3
8367TP-5,149," Reversible Chaise, Left/Right Unit ",32.75 x 78 x 33.5H,8367TP-3
1947-9,259,Chest,40 x 18 x 54.25H,1947-1
2147TBK-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147TBK
8229-LRPW,197,Power Left Side Reclining Chair,34 x 38.25 x 41H,8229-AC
